zoneid,81sas040320,81sas040321,81sas040322,81sas040323,81sas040324,81sas040325,81sas040326,81sas040327,81sas040328,81sas040329,81sas040330,81sas040331,81sas040332,81sas040333,81sas040334,81sas040335,81sas040336,81sas040337,81sas040338,81sas040339,81sas040340,81sas040341,81sas040342,81sas040343,81sas040344,81sas040345,81sas040346,81sas040347,81sas040348,81sas040349,81sas040350,81sas040351,81sas040352,81sas040353,81sas040354,81sas040355,81sas040356,81sas040357,81sas040358,81sas040359,81sas040360,81sas040361,81sas040362,81sas040363,81sas040364,81sas040365,81sas040366,81sas040367,81sas040368,81sas040369,81sas040370,81sas040371,81sas040372,81sas040373,81sas040374,81sas040375,81sas040376,81sas040377,81sas040378,81sas040379
12DX      ,123296,61147,62149,108538,53661,54877,3473,1761,1712,1802,921,881,989,483,506,1850,891,959,479,234,245,3289,1747,1542,661,347,314,256,122,134,627,338,289,684,330,354,252,195,57,349,181,168,321,162,159,139,72,67,162,89,73,1401,664,737,421,219,202,892,477,415
12DY      ,61717,30103,31614,53319,26224,27095,1493,720,773,1402,677,725,400,181,219,891,368,523,441,192,249,916,452,464,131,65,66,73,36,37,77,36,41,301,146,155,24,19,5,172,78,94,110,57,53,28,15,13,47,20,27,877,353,524,643,308,335,1288,608,680
12DZ      ,154600,76974,77626,134114,66633,67481,3175,1577,1598,3021,1447,1574,818,400,418,1463,641,822,591,264,327,4076,2107,1969,283,151,132,167,90,77,1956,982,974,776,412,364,34,26,8,403,207,196,370,196,174,87,43,44,2778,1702,1076,1520,605,915,1279,678,601,1765,920,845
13EB      ,87194,41972,45222,74581,35717,38864,1829,941,888,937,479,458,462,221,241,931,489,442,767,375,392,2220,1160,1060,351,176,175,201,104,97,286,139,147,487,243,244,108,81,27,459,259,200,199,94,105,129,64,65,136,78,58,1661,670,991,1104,539,565,2566,1303,1263
13EC      ,53414,26423,26991,50208,24748,25460,662,314,348,409,212,197,152,76,76,229,110,119,112,54,58,376,190,186,48,25,23,34,19,15,40,23,17,106,50,56,12,9,3,60,27,33,70,35,35,6,2,4,14,5,9,290,129,161,134,79,55,828,506,322
13EE      ,67148,32869,34279,64682,31624,33058,577,285,292,320,173,147,189,85,104,261,132,129,85,38,47,373,181,192,26,13,13,12,8,4,21,9,12,90,41,49,3,2,1,130,84,46,77,20,57,14,4,10,15,6,9,328,158,170,120,84,36,198,103,95
13EF      ,123121,61679,61442,109137,54271,54866,2568,1280,1288,1307,709,598,660,342,318,851,404,447,370,178,192,1759,883,876,202,106,96,83,38,45,221,110,111,323,173,150,2,2,0,380,181,199,490,244,246,58,29,29,176,94,82,1462,645,817,375,195,180,4456,2678,1778
13EG      ,131697,65449,66248,115367,56765,58602,2866,1511,1355,1257,673,584,1030,506,524,1279,684,595,260,131,129,3632,1866,1766,1165,586,579,122,60,62,613,330,283,1010,520,490,25,11,14,316,175,141,324,156,168,57,28,29,1738,1037,701,2482,1191,1291,773,480,293,1013,605,408
13EH      ,107319,53738,53581,98920,49649,49271,1774,898,876,1207,593,614,576,268,308,525,256,269,472,217,255,1172,602,570,198,109,89,124,57,67,112,56,56,274,134,140,4,4,0,238,127,111,181,91,90,41,24,17,52,31,21,1138,495,643,511,249,262,972,480,492
14EJ      ,114045,55301,58744,98447,47952,50495,2084,1025,1059,8499,3906,4593,791,387,404,1257,562,695,326,136,190,919,488,431,104,53,51,54,28,26,66,33,33,237,136,101,53,39,14,234,115,119,140,66,74,31,18,13,46,27,19,822,382,440,317,166,151,537,270,267
14EK      ,78948,38864,40084,74860,36859,38001,1091,528,563,1143,565,578,280,136,144,290,139,151,156,73,83,377,191,186,59,29,30,40,19,21,20,9,11,113,62,51,1,1,0,75,42,33,49,21,28,20,8,12,19,11,8,381,172,209,125,75,50,226,115,111
14EL      ,97334,47737,49597,90957,44521,46436,1196,604,592,2074,1031,1043,464,235,229,819,396,423,134,64,70,698,388,310,82,43,39,47,24,23,208,122,86,151,84,67,25,20,5,119,52,67,45,30,15,21,13,8,23,14,9,385,176,209,323,178,145,261,130,131
14EM      ,82210,40409,41801,75514,37080,38434,1152,627,525,2607,1266,1341,551,280,271,952,429,523,164,81,83,429,217,212,50,27,23,45,27,18,51,25,26,103,53,50,5,2,3,89,42,47,71,30,41,15,11,4,13,8,5,338,146,192,134,80,54,356,195,161
14EN      ,121865,60002,61863,116075,57040,59035,1263,667,596,1159,566,593,699,346,353,997,501,496,210,116,94,524,290,234,63,35,28,48,32,16,29,20,9,139,77,62,31,21,10,106,55,51,95,43,52,13,7,6,8,6,2,444,198,246,102,54,48,384,218,166
14EP      ,148809,71906,76903,138367,67116,71251,2845,1372,1473,1977,920,1057,764,361,403,1047,389,658,396,185,211,1076,544,532,127,56,71,140,76,64,88,30,58,302,158,144,37,30,7,234,119,115,101,54,47,47,21,26,89,45,44,787,302,485,534,224,310,927,448,479
14EQ      ,111263,54750,56513,104952,51676,53276,1380,673,707,1838,892,946,468,231,237,551,258,293,185,92,93,587,296,291,134,81,53,45,19,26,29,13,16,154,74,80,14,13,1,139,66,73,49,18,31,23,12,11,19,11,8,451,179,272,436,258,178,396,184,212
14ER      ,167149,82491,84658,157861,77846,80015,2194,1111,1083,1697,833,864,976,494,482,1452,729,723,245,105,140,930,485,445,96,54,42,84,47,37,70,39,31,314,167,147,26,18,8,183,94,89,108,42,66,49,24,25,178,96,82,620,235,385,264,139,125,732,418,314
15ES      ,94471,46438,48033,91577,44931,46646,1132,588,544,346,177,169,174,88,86,219,115,104,89,45,44,337,185,152,35,17,18,23,12,11,21,12,9,73,35,38,15,9,6,95,59,36,55,31,24,20,10,10,89,51,38,244,118,126,95,54,41,169,86,83
15ET      ,150283,74160,76123,142949,70378,72571,3299,1736,1563,796,396,400,502,240,262,549,303,246,225,113,112,703,361,342,79,31,48,33,18,15,25,14,11,228,120,108,80,49,31,135,63,72,98,50,48,25,16,9,114,55,59,556,226,330,263,181,82,327,171,156
15EU      ,149200,73400,75800,140711,68672,72039,1915,1000,915,513,277,236,617,315,302,691,405,286,202,96,106,1594,963,631,103,61,42,167,118,49,96,63,33,626,343,283,23,17,6,367,233,134,133,76,57,79,52,27,1368,763,605,587,252,335,308,192,116,694,465,229
15EW      ,171891,84639,87252,162932,79996,82936,3502,1807,1695,843,433,410,589,293,296,599,328,271,281,124,157,1223,670,553,255,135,120,86,60,26,52,32,20,397,220,177,10,7,3,250,134,116,146,68,78,27,14,13,500,294,206,621,233,388,254,151,103,547,310,237
16EX      ,67038,33271,33767,62480,30960,31520,1172,656,516,1074,571,503,304,141,163,294,127,167,252,124,128,656,314,342,55,26,29,55,27,28,35,17,18,120,53,67,2,1,1,191,99,92,181,86,95,17,5,12,18,9,9,335,144,191,113,59,54,340,166,174
16EY      ,73989,34926,39063,69474,32891,36583,857,434,423,1126,511,615,269,131,138,282,115,167,261,114,147,657,299,358,91,46,45,63,35,28,58,17,41,165,77,88,9,6,3,147,65,82,85,39,46,39,14,25,27,17,10,346,130,216,175,74,101,515,210,305
16EZ      ,81702,39613,42089,76828,37199,39629,1097,568,529,1086,496,590,276,153,123,257,118,139,287,128,159,795,422,373,107,68,39,91,63,28,45,11,34,176,84,92,2,1,1,217,124,93,127,58,69,30,13,17,20,12,8,377,181,196,132,66,66,547,270,277
16FA      ,64096,30850,33246,60566,29235,31331,728,336,392,807,378,429,247,108,139,279,115,164,176,94,82,510,230,280,69,33,36,40,15,25,29,10,19,122,55,67,0,0,0,119,57,62,92,44,48,39,16,23,26,15,11,300,130,170,110,52,58,347,157,190
16FB      ,53172,25074,28098,50110,23716,26394,530,250,280,845,380,465,156,68,88,175,62,113,167,62,105,412,200,212,66,36,30,37,15,22,60,32,28,79,36,43,0,0,0,91,42,49,52,27,25,27,12,15,9,3,6,256,107,149,99,46,53,413,180,233
16FC      ,76781,37066,39715,72452,34911,37541,872,451,421,1091,532,559,297,131,166,281,136,145,244,119,125,569,286,283,59,30,29,30,14,16,34,15,19,95,37,58,0,0,0,212,122,90,126,63,63,13,5,8,18,10,8,386,183,203,147,81,66,424,226,198
16FD      ,1853,875,978,1736,826,910,17,7,10,39,13,26,11,7,4,8,0,8,16,11,5,7,3,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,1,2,2,2,0,0,0,0,0,0,0,7,2,5,1,0,1,11,6,5
17FE      ,94244,45894,48350,90107,43849,46258,2212,1068,1144,444,241,203,286,137,149,216,107,109,147,77,70,260,130,130,42,21,21,23,14,9,17,5,12,60,33,27,2,1,1,64,39,25,37,14,23,15,3,12,11,7,4,255,111,144,131,85,46,175,82,93
17FF      ,72647,35690,36957,68422,33484,34938,1671,889,782,385,216,169,783,433,350,297,147,150,147,73,74,345,177,168,28,10,18,24,16,8,11,4,7,69,33,36,1,0,1,125,71,54,72,34,38,15,9,6,6,3,3,203,81,122,100,58,42,288,129,159
17FG      ,99504,47995,51509,89817,43264,46553,6533,3140,3393,463,228,235,537,278,259,413,202,211,167,74,93,514,262,252,65,33,32,34,18,16,34,14,20,137,71,66,5,3,2,146,78,68,77,35,42,16,10,6,22,11,11,461,197,264,205,118,87,372,221,151
17FH      ,71457,35530,35927,67984,33716,34268,1675,865,810,394,200,194,321,174,147,194,113,81,97,40,57,255,141,114,36,21,15,25,13,12,15,8,7,63,34,29,2,1,1,62,33,29,42,24,18,10,7,3,6,3,3,228,111,117,135,84,51,168,83,85
17FJ      ,42425,21000,21425,40352,19961,20391,1117,553,564,204,101,103,127,64,63,81,43,38,90,44,46,110,57,53,19,12,7,11,7,4,12,4,8,40,19,21,0,0,0,18,9,9,5,4,1,5,2,3,9,3,6,120,57,63,87,49,38,128,68,60
17FK      ,91419,43576,47843,86794,41477,45317,1775,798,977,603,299,304,379,174,205,301,120,181,300,135,165,429,198,231,88,45,43,49,21,28,35,9,26,105,52,53,1,1,0,93,41,52,43,22,21,15,7,8,14,9,5,295,121,174,175,87,88,354,158,196
18FL      ,109036,53726,55310,105696,52012,53684,954,482,472,577,284,293,238,115,123,400,225,175,122,53,69,327,165,162,40,22,18,21,8,13,34,15,19,78,39,39,1,1,0,82,48,34,60,25,35,11,7,4,10,4,6,326,127,199,192,142,50,194,117,77
18FM      ,70358,34945,35413,68441,33923,34518,516,265,251,374,195,179,127,63,64,234,141,93,51,29,22,164,83,81,16,9,7,6,4,2,5,4,1,58,29,29,2,2,0,45,19,26,28,14,14,4,2,2,4,4,0,215,90,125,160,113,47,72,39,33
18FN      ,95963,46736,49227,92264,44788,47476,883,453,430,414,202,212,240,127,113,477,261,216,109,55,54,574,290,284,47,22,25,36,20,16,188,102,86,82,49,33,10,8,2,160,65,95,41,17,24,10,7,3,75,47,28,497,233,264,247,172,75,183,108,75
18FP      ,214430,105482,108948,191377,93119,98258,2952,1553,1399,1586,809,777,1220,655,565,2779,1462,1317,313,149,164,8069,4255,3814,449,239,210,229,130,99,1973,1058,915,4554,2364,2190,51,33,18,456,240,216,258,131,127,99,60,39,2308,1344,964,1097,411,686,1515,1001,514,1214,724,490
18FQ      ,101458,49935,51523,96449,47325,49124,1262,674,588,653,340,313,378,190,188,546,279,267,155,71,84,823,417,406,108,59,49,23,12,11,197,104,93,268,135,133,0,0,0,128,59,69,88,44,44,11,4,7,22,13,9,476,205,271,342,227,115,352,194,158
18FR      ,81184,39578,41606,77304,37695,39609,911,457,454,681,333,348,323,150,173,638,280,358,165,78,87,341,183,158,37,20,17,34,20,14,25,10,15,82,40,42,9,8,1,88,51,37,39,22,17,27,12,15,13,8,5,344,163,181,231,110,121,233,121,112
18FS      ,96399,47939,48460,93594,46485,47109,841,425,416,476,237,239,181,87,94,252,140,112,94,49,45,308,160,148,26,19,7,24,11,13,35,21,14,104,55,49,0,0,0,59,27,32,53,25,28,7,2,5,9,4,5,251,95,156,205,147,58,188,110,78
18FT      ,67329,33317,34012,64436,31859,32577,1046,517,529,491,245,246,180,83,97,258,137,121,82,43,39,356,183,173,36,19,17,37,15,22,39,22,17,136,72,64,0,0,0,53,29,24,40,18,22,15,8,7,20,10,10,194,77,117,94,61,33,172,102,70
18FU      ,65674,32341,33333,63274,31217,32057,629,296,333,493,252,241,153,79,74,278,106,172,120,45,75,257,130,127,48,20,28,17,9,8,20,9,11,76,40,36,0,0,0,57,31,26,34,17,17,5,4,1,9,4,5,220,84,136,103,57,46,138,71,67
19FW      ,103854,48349,55505,96722,45186,51536,1416,675,741,1808,836,972,427,200,227,502,184,318,408,161,247,1139,527,612,131,73,58,89,43,46,68,29,39,334,141,193,9,7,2,264,126,138,196,83,113,48,25,23,50,23,27,563,217,346,237,111,126,582,229,353
19FX      ,92635,44002,48633,86540,41080,45460,873,440,433,1337,647,690,374,184,190,440,204,236,284,119,165,1066,511,555,112,47,65,133,63,70,52,18,34,306,139,167,46,29,17,230,121,109,152,75,77,35,19,16,42,16,26,568,212,356,264,125,139,847,464,383
19FY      ,57507,27846,29661,54741,26557,28184,421,206,215,687,328,359,165,66,99,158,69,89,163,79,84,434,211,223,77,37,40,54,31,23,27,13,14,116,58,58,0,0,0,94,48,46,45,16,29,21,8,13,22,11,11,267,100,167,111,64,47,338,155,183
19FZ      ,76561,36760,39801,72319,34765,37554,732,386,346,1310,583,727,262,134,128,215,89,126,213,104,109,611,307,304,90,39,51,50,22,28,33,14,19,142,76,66,12,9,3,146,75,71,100,51,49,38,21,17,26,9,17,417,174,243,134,55,79,322,154,168
19GA      ,240652,118003,122649,221623,108156,113467,4704,2582,2122,3667,2016,1651,1460,802,658,1445,638,807,616,266,350,3837,1911,1926,180,101,79,295,171,124,201,104,97,449,202,247,34,25,9,1151,591,560,1419,676,743,108,41,67,68,36,32,1240,537,703,564,288,276,1428,771,657
19GB      ,65789,32135,33654,61467,30059,31408,794,409,385,1016,490,526,237,111,126,262,117,145,294,133,161,744,382,362,118,69,49,66,38,28,72,40,32,156,71,85,7,6,1,162,76,86,123,62,61,40,20,20,29,14,15,325,122,203,161,65,96,460,233,227
19GC      ,93679,44185,49494,87538,41428,46110,1009,495,514,1622,742,880,315,144,171,409,169,240,346,156,190,899,389,510,145,66,79,88,42,46,42,17,25,255,107,148,7,3,4,172,71,101,154,70,84,36,13,23,31,8,23,496,186,310,500,239,261,514,229,285
19GD      ,110705,50568,60137,102744,46913,55831,1612,808,804,2310,1010,1300,386,195,191,584,246,338,360,173,187,870,422,448,105,42,63,71,41,30,51,25,26,213,98,115,16,13,3,202,99,103,182,92,90,30,12,18,36,22,14,657,233,424,445,222,223,701,324,377
19GE      ,46729,22672,24057,44638,21729,22909,334,161,173,565,253,312,119,49,70,144,54,90,126,55,71,305,137,168,53,29,24,27,9,18,20,7,13,87,32,55,0,0,0,64,33,31,38,21,17,16,6,10,21,7,14,178,78,100,126,66,60,173,83,90
19GF      ,42001,20597,21404,39294,19280,20014,526,276,250,567,274,293,158,92,66,190,91,99,167,78,89,491,244,247,86,39,47,39,16,23,30,19,11,124,63,61,3,2,1,122,67,55,65,27,38,22,11,11,22,10,12,234,91,143,99,54,45,253,107,146
20GG      ,140204,63412,76792,124556,56557,67999,2654,1224,1430,4333,1710,2623,913,416,497,1262,479,783,559,240,319,1556,758,798,160,78,82,146,70,76,120,48,72,463,205,258,41,32,9,363,191,172,205,112,93,58,22,36,68,34,34,1378,583,795,1226,532,694,1699,879,820
20GH      ,37287,17295,19992,34338,16034,18304,596,282,314,879,367,512,194,85,109,242,96,146,159,73,86,300,133,167,20,14,6,19,8,11,27,13,14,128,52,76,4,3,1,49,19,30,39,17,22,14,7,7,16,9,7,229,81,148,102,41,61,232,94,138
20GJ      ,45778,22128,23650,42131,20446,21685,651,314,337,697,342,355,228,105,123,227,96,131,182,80,102,606,269,337,75,30,45,21,9,12,42,16,26,170,71,99,2,0,2,143,72,71,121,61,60,32,10,22,25,14,11,579,248,331,110,58,52,342,156,186
20GK      ,117127,55786,61341,107101,51203,55898,1998,1011,987,2687,1194,1493,595,248,347,723,290,433,432,207,225,1324,667,657,150,81,69,104,65,39,96,37,59,321,144,177,38,29,9,348,188,160,211,98,113,56,25,31,31,18,13,875,342,533,503,221,282,858,385,473
20GL      ,39194,19358,19836,35631,17686,17945,653,350,303,711,329,382,296,134,162,239,92,147,162,69,93,456,231,225,53,29,24,17,9,8,45,30,15,138,64,74,1,1,0,111,53,58,76,38,38,15,7,8,16,10,6,724,319,405,102,39,63,204,99,105
20GM      ,76620,36579,40041,71311,34270,37041,946,448,498,1224,527,697,343,160,183,426,159,267,332,140,192,802,365,437,103,55,48,71,40,31,56,23,33,255,111,144,11,5,6,134,54,80,98,40,58,74,37,37,40,25,15,509,184,325,212,98,114,475,203,272
20GN      ,55124,26996,28128,49956,24531,25425,1420,707,713,1448,707,741,460,210,250,343,148,195,198,78,120,571,284,287,43,16,27,37,29,8,34,23,11,100,44,56,7,5,2,164,75,89,170,82,88,16,10,6,18,12,6,352,139,213,107,49,58,251,131,120
20GP      ,67659,32411,35248,62508,30117,32391,1066,516,550,1276,579,697,312,149,163,319,127,192,279,114,165,676,328,348,128,61,67,73,32,41,51,22,29,178,88,90,3,3,0,114,55,59,100,50,50,29,17,12,39,13,26,512,193,319,224,85,139,448,190,258
21GQ      ,51659,25338,26321,50328,24675,25653,595,294,301,128,74,54,79,34,45,68,48,20,54,22,32,175,80,95,32,10,22,12,3,9,3,1,2,42,23,19,1,0,1,62,30,32,22,12,10,1,1,0,2,1,1,131,58,73,42,24,18,57,28,29
21GR      ,97219,47287,49932,91447,44286,47161,2243,1176,1067,508,261,247,403,191,212,332,166,166,148,80,68,994,524,470,99,52,47,58,36,22,109,64,45,310,156,154,36,24,12,229,116,113,122,61,61,31,15,16,39,25,14,559,233,326,157,109,48,389,236,153
21GS      ,87576,42671,44905,85641,41646,43995,690,359,331,236,135,101,170,93,77,177,99,78,63,32,31,252,143,109,25,12,13,29,20,9,8,4,4,109,66,43,2,2,0,51,26,25,26,11,15,2,2,0,11,6,5,161,69,92,60,30,30,115,59,56
21GT      ,82183,40340,41843,78695,38561,40134,1322,702,620,334,163,171,190,88,102,163,77,86,154,66,88,489,257,232,62,34,28,58,36,22,17,9,8,89,42,47,7,3,4,178,94,84,55,29,26,23,10,13,18,12,6,265,115,150,130,59,71,423,240,183
21GU      ,100521,49461,51060,98534,48446,50088,749,387,362,221,131,90,137,58,79,93,57,36,82,33,49,231,131,100,24,12,12,11,7,4,9,5,4,48,24,24,4,3,1,88,52,36,45,27,18,2,1,1,9,5,4,267,103,164,49,28,21,149,82,67
21GW      ,92454,45576,46878,89269,43951,45318,1404,706,698,321,183,138,258,129,129,139,74,65,86,46,40,340,177,163,18,12,6,16,10,6,9,6,3,70,35,35,26,18,8,122,59,63,64,29,35,15,8,7,15,8,7,348,139,209,101,65,36,173,98,75
21GX      ,23792,11605,12187,22873,11126,11747,426,221,205,104,57,47,42,22,20,58,35,23,37,16,21,82,50,32,9,7,2,9,6,3,4,1,3,16,10,6,0,0,0,29,18,11,12,6,6,3,2,1,1,0,1,91,39,52,32,15,17,46,24,22
21GY      ,63477,30799,32678,61993,30045,31948,539,273,266,165,98,67,109,51,58,90,45,45,71,34,37,165,91,74,15,8,7,5,3,2,12,6,6,44,27,17,0,0,0,55,29,26,24,13,11,10,5,5,3,0,3,206,99,107,43,20,23,93,43,50
22GZ      ,143334,67609,75725,128644,60541,68103,2258,1131,1127,1710,780,930,725,316,409,1674,717,957,676,340,336,3015,1667,1348,351,183,168,265,163,102,167,75,92,761,367,394,70,52,18,911,544,367,366,212,154,124,71,53,101,54,47,1551,539,1012,920,418,502,2060,1106,954
22HA      ,74098,32613,41485,66379,29314,37065,1470,661,809,1124,454,670,383,153,230,804,266,538,306,145,161,1117,534,583,119,53,66,104,52,52,94,42,52,295,123,172,18,13,5,218,110,108,198,104,94,71,37,34,56,21,35,805,296,509,764,330,434,890,439,451
22HB      ,73622,33428,40194,67957,30943,37014,944,430,514,792,342,450,352,145,207,696,278,418,299,135,164,1055,502,553,110,57,53,99,51,48,119,43,76,266,111,155,22,16,6,205,93,112,194,109,85,40,22,18,31,13,18,602,188,414,239,99,140,655,353,302
22HC      ,83418,37443,45975,73479,32956,40523,1486,695,791,1150,457,693,511,211,300,1171,449,722,376,176,200,1640,812,828,205,112,93,185,101,84,90,39,51,497,211,286,60,50,10,307,147,160,237,130,107,59,22,37,58,28,30,1006,357,649,845,362,483,1696,940,756
22HD      ,76764,36036,40728,70893,33413,37480,1127,549,578,943,444,499,286,122,164,517,189,328,368,183,185,960,465,495,151,81,70,107,58,49,78,32,46,302,130,172,35,26,9,163,78,85,90,47,43,34,13,21,34,18,16,618,227,391,313,122,191,705,304,401
22HE      ,74081,33274,40807,68089,30782,37307,1119,504,615,906,374,532,323,133,190,514,167,347,423,179,244,1019,446,573,148,69,79,98,49,49,89,37,52,332,134,198,15,11,4,186,88,98,95,40,55,56,18,38,49,26,23,603,223,380,263,97,166,773,343,430
22HF      ,115699,54297,61402,107016,50612,56404,1547,704,843,1184,510,674,433,197,236,722,252,470,610,266,344,1503,690,813,220,109,111,138,71,67,133,54,79,462,183,279,20,11,9,272,137,135,148,78,70,110,47,63,75,31,44,1056,377,679,469,180,289,1084,478,606
23HG      ,151999,74975,77024,142505,70445,72060,2014,1049,965,1334,614,720,499,239,260,1536,660,876,367,165,202,1848,986,862,275,148,127,147,92,55,329,157,172,548,292,256,25,20,5,243,121,122,187,101,86,94,55,39,102,59,43,790,283,507,341,149,192,663,326,337
23HH      ,111395,54995,56400,103649,51199,52450,1441,711,730,880,416,464,431,205,226,893,392,501,364,196,168,1255,633,622,169,78,91,223,135,88,153,67,86,272,137,135,36,23,13,218,93,125,127,73,54,57,27,30,53,32,21,670,254,416,435,227,208,1324,730,594
23HJ      ,71935,35271,36664,66551,32860,33691,974,443,531,724,324,400,261,114,147,757,279,478,237,112,125,920,481,439,95,57,38,214,123,91,93,40,53,220,107,113,15,15,0,147,65,82,71,39,32,65,35,30,27,17,10,601,237,364,349,145,204,534,259,275
23HK      ,85328,41903,43425,81242,39907,41335,888,431,457,631,315,316,256,123,133,577,255,322,170,86,84,674,369,305,98,62,36,49,26,23,77,43,34,178,91,87,34,25,9,106,51,55,112,60,52,20,11,9,36,21,15,419,177,242,169,81,88,266,138,128
23HL      ,137406,67898,69508,127077,63002,64075,2316,1206,1110,1551,729,822,571,283,288,1112,441,671,409,191,218,1911,1008,903,274,148,126,219,131,88,283,145,138,481,254,227,35,28,7,369,170,199,147,74,73,103,58,45,126,73,53,971,351,620,542,227,315,820,387,433
23HM      ,131994,64725,67269,119273,58642,60631,2500,1312,1188,1267,631,636,952,415,537,855,345,510,426,208,218,2682,1340,1342,245,133,112,271,152,119,230,95,135,560,261,299,46,32,14,763,395,368,448,213,235,119,59,60,71,41,30,2246,965,1281,509,207,302,1213,619,594
23HN      ,115828,56663,59165,108551,53355,55196,1296,603,693,1022,444,578,354,179,175,972,402,570,282,147,135,1264,637,627,182,96,86,98,44,54,161,77,84,362,176,186,31,26,5,170,73,97,207,116,91,53,29,24,60,35,25,909,347,562,482,216,266,636,298,338
23HP      ,79150,39327,39823,72186,35888,36298,1333,686,647,894,420,474,336,164,172,1270,600,670,188,96,92,1570,820,750,211,112,99,77,40,37,182,89,93,399,209,190,40,26,14,492,248,244,134,79,55,35,17,18,176,103,73,484,188,296,293,143,150,420,219,201
23HQ      ,47593,23579,24014,45147,22445,22702,573,293,280,391,173,218,152,77,75,241,90,151,140,68,72,351,180,171,61,37,24,32,17,15,36,13,23,88,51,37,8,6,2,77,34,43,37,16,21,12,6,6,15,6,9,291,122,169,96,37,59,196,88,108
23HR      ,73137,35708,37429,69565,34045,35520,785,413,372,559,256,303,213,100,113,403,158,245,177,86,91,629,304,325,100,52,48,32,17,15,54,26,28,181,95,86,4,4,0,134,49,85,88,39,49,36,22,14,25,11,14,391,147,244,154,68,86,236,120,116
23HS      ,155815,72915,82900,144156,67485,76671,2305,1112,1193,1474,663,811,664,306,358,1410,594,816,544,262,282,2181,1118,1063,354,181,173,131,69,62,203,104,99,549,267,282,79,58,21,516,271,245,289,140,149,60,28,32,240,131,109,1211,483,728,651,292,359,979,469,510
23HT      ,112753,52732,60021,106434,49885,56549,1513,744,769,1115,512,603,386,175,211,657,255,402,285,133,152,824,393,431,94,48,46,54,29,25,71,31,40,245,108,137,7,3,4,168,77,91,155,82,73,30,15,15,26,17,9,788,271,517,292,143,149,433,204,229
23HU      ,126311,62602,63709,118719,58765,59954,1417,730,687,1131,560,571,411,207,204,1289,618,671,198,96,102,1702,902,800,102,59,43,111,64,47,162,85,77,695,346,349,29,18,11,367,206,161,182,93,89,54,31,23,59,30,29,568,258,310,299,153,146,518,283,235
23HW      ,61246,30500,30746,57120,28603,28517,897,436,461,645,289,356,229,103,126,344,145,199,202,79,123,599,285,314,95,54,41,56,27,29,58,23,35,183,81,102,6,5,1,105,46,59,75,43,32,21,6,15,33,20,13,482,201,281,228,100,128,467,239,228
24HX      ,82972,39464,43508,72629,34581,38048,1573,764,809,2967,1269,1698,583,283,300,1223,622,601,303,129,174,1646,861,785,260,137,123,154,94,60,82,40,42,518,257,261,45,31,14,298,144,154,247,141,106,42,17,25,33,11,22,661,233,428,547,290,257,807,421,386
24HY      ,66494,32266,34228,60489,29356,31133,1037,519,518,1459,686,773,301,156,145,385,169,216,255,104,151,652,298,354,86,45,41,53,28,25,37,15,22,178,72,106,2,0,2,161,79,82,99,45,54,36,14,22,27,14,13,531,220,311,289,142,147,1069,602,467
24HZ      ,71648,35441,36207,64677,32170,32507,568,288,280,4668,2170,2498,247,109,138,204,103,101,176,74,102,359,189,170,41,23,18,38,23,15,32,13,19,85,43,42,0,0,0,88,49,39,62,32,30,13,6,7,16,10,6,431,188,243,103,56,47,199,84,115
24JA      ,90840,44294,46546,79995,38727,41268,1176,643,533,3418,1675,1743,519,301,218,1054,564,490,163,77,86,2838,1510,1328,285,166,119,120,62,58,1251,649,602,764,411,353,32,24,8,194,92,102,167,92,75,25,14,11,56,26,30,683,275,408,341,189,152,597,307,290
24JB      ,100708,49211,51497,92404,45178,47226,1220,596,624,3059,1453,1606,436,212,224,604,295,309,305,147,158,804,412,392,122,71,51,75,45,30,110,57,53,197,98,99,4,4,0,170,80,90,92,44,48,34,13,21,36,14,22,684,291,393,505,273,232,651,340,311
24JC      ,80504,39381,41123,72282,35361,36921,1508,781,727,3001,1403,1598,471,235,236,614,307,307,265,118,147,916,484,432,120,66,54,49,22,27,63,36,27,211,110,101,3,3,0,226,121,105,224,118,106,20,8,12,24,11,13,661,282,379,243,114,129,519,285,234
25JD      ,128890,63650,65240,116841,57758,59083,2548,1333,1215,2020,990,1030,716,361,355,1513,704,809,433,195,238,2143,1073,1070,244,118,126,229,119,110,396,202,194,629,314,315,16,14,2,312,156,156,227,113,114,90,37,53,85,40,45,1083,440,643,538,270,268,970,486,484
25JE      ,89433,44456,44977,80745,40340,40405,2025,1052,973,1244,623,621,469,209,260,549,221,328,480,232,248,1468,701,767,165,90,75,124,55,69,130,58,72,381,171,210,13,10,3,329,155,174,257,126,131,69,36,33,78,38,40,1149,509,640,310,114,196,916,417,499
25JF      ,92140,45674,46466,85126,42245,42881,1437,748,689,1296,638,658,498,230,268,564,283,281,327,166,161,1218,612,606,156,82,74,73,38,35,62,24,38,405,210,195,2,1,1,239,125,114,220,107,113,61,25,36,55,27,28,719,288,431,387,183,204,513,254,259
25JG      ,87061,43008,44053,79198,39302,39896,2206,1072,1134,1400,698,702,619,280,339,450,192,258,355,156,199,1526,775,751,87,49,38,109,54,55,78,34,44,247,132,115,10,8,2,437,220,217,505,252,253,53,26,27,40,26,14,519,180,339,201,85,116,547,242,305
